doc_id,annotator,success,brevity,accuracy
s0_s,0,,,
s1_s,0,,,
s2_u,0,,,
s4_u,0,,,
s5_s,0,,,
s7_s,0,,,
s8_s,0,,,
s9_u,0,,,
s10_u,0,,,
s11_u,0,,,
s12_s,0,,,
s13_s,0,,,
s14_u,0,,,
s16_s,0,,,
s17_s,0,,,
s18_s,0,,,
s19_s,0,,,
s20_u,0,,,
s22_s,0,,,
s23_u,0,,,
s25_s,0,,,
s26_s,0,,,
s27_u,0,,,
s28_s,0,,,
s29_s,0,,,
s30_u,0,,,
s31_s,0,,,
s32_u,0,,,
s33_s,0,,,
s34_u,0,,,
s36_s,0,,,
s38_s,0,,,
s39_s,0,,,
s40_s,0,,,
s41_s,0,,,
s44_s,0,,,
s45_u,0,,,
s46_u,0,,,
s47_u,0,,,
s48_u,0,,,
s0_s,1,,,
s1_s,1,,,
s2_u,1,,,
s4_u,1,,,
s5_s,1,,,
s7_s,1,,,
s8_s,1,,,
s9_u,1,,,
s10_u,1,,,
s11_u,1,,,
s12_s,1,,,
s13_s,1,,,
s14_u,1,,,
s16_s,1,,,
s17_s,1,,,
s18_s,1,,,
s19_s,1,,,
s20_u,1,,,
s22_s,1,,,
s23_u,1,,,
s25_s,1,,,
s26_s,1,,,
s27_u,1,,,
s28_s,1,,,
s29_s,1,,,
s30_u,1,,,
s31_s,1,,,
s32_u,1,,,
s33_s,1,,,
s34_u,1,,,
s36_s,1,,,
s38_s,1,,,
s39_s,1,,,
s40_s,1,,,
s41_s,1,,,
s44_s,1,,,
s45_u,1,,,
s46_u,1,,,
s47_u,1,,,
s48_u,1,,,
s0_s,2,,,
s1_s,2,,,
s2_u,2,,,
s4_u,2,,,
s5_s,2,,,
s7_s,2,,,
s8_s,2,,,
s9_u,2,,,
s10_u,2,,,
s11_u,2,,,
s12_s,2,,,
s13_s,2,,,
s14_u,2,,,
s16_s,2,,,
s17_s,2,,,
s18_s,2,,,
s19_s,2,,,
s20_u,2,,,
s22_s,2,,,
s23_u,2,,,
s25_s,2,,,
s26_s,2,,,
s27_u,2,,,
s28_s,2,,,
s29_s,2,,,
s30_u,2,,,
s31_s,2,,,
s32_u,2,,,
s33_s,2,,,
s34_u,2,,,
s36_s,2,,,
s38_s,2,,,
s39_s,2,,,
s40_s,2,,,
s41_s,2,,,
s44_s,2,,,
s45_u,2,,,
s46_u,2,,,
s47_u,2,,,
s48_u,2,,,
s0_s,3,,,
s1_s,3,,,
s2_u,3,,,
s4_u,3,,,
s5_s,3,,,
s7_s,3,,,
s8_s,3,,,
s9_u,3,,,
s10_u,3,,,
s11_u,3,,,
s12_s,3,,,
s13_s,3,,,
s14_u,3,,,
s16_s,3,,,
s17_s,3,,,
s18_s,3,,,
s19_s,3,,,
s20_u,3,,,
s22_s,3,,,
s23_u,3,,,
s25_s,3,,,
s26_s,3,,,
s27_u,3,,,
s28_s,3,,,
s29_s,3,,,
s30_u,3,,,
s31_s,3,,,
s32_u,3,,,
s33_s,3,,,
s34_u,3,,,
s36_s,3,,,
s38_s,3,,,
s39_s,3,,,
s40_s,3,,,
s41_s,3,,,
s44_s,3,,,
s45_u,3,,,
s46_u,3,,,
s47_u,3,,,
s48_u,3,,,
